Date,Open,High,Low,Close
2024-10-01 00:19:00,571.84,572.0,571.84,571.91
2024-10-01 00:20:00,571.95,572.16,571.93,572.01
2024-10-01 00:21:00,572.03,572.29,572.01,572.29
2024-10-01 00:22:00,572.31,572.6,572.28,572.28
2024-10-01 00:23:00,572.32,572.32,572.0,572.0
2024-10-01 00:24:00,572.13,572.14,571.76,571.76
2024-10-01 00:25:00,571.83,571.84,571.69,571.75
2024-10-01 00:26:00,571.76,571.86,571.4,571.4
2024-10-01 00:27:00,571.41,571.41,571.21,571.36
2024-10-01 00:28:00,571.22,571.22,570.77,570.91
2024-10-01 00:29:00,570.89,570.93,570.55,570.55
2024-10-01 00:30:00,570.52,571.21,570.47,571.21
2024-10-01 00:31:00,570.95,571.01,570.77,570.91
2024-10-01 00:32:00,570.95,570.95,570.48,570.73
2024-10-01 00:33:00,570.76,570.9,570.72,570.89
2024-10-01 00:34:00,570.8,570.92,570.8,570.84
2024-10-01 00:35:00,570.84,570.84,569.6,569.7
2024-10-01 00:36:00,569.77,570.35,569.77,570.26
2024-10-01 00:37:00,570.31,570.44,570.19,570.28
2024-10-01 00:38:00,570.26,570.4,570.22,570.4
2024-10-01 00:39:00,570.3,570.37,570.1,570.15
2024-10-01 00:40:00,570.16,570.34,570.16,570.18
2024-10-01 00:41:00,570.14,570.31,570.14,570.26
2024-10-01 00:42:00,570.29,570.37,570.27,570.27
2024-10-01 00:43:00,570.34,570.34,569.82,569.82
2024-10-01 00:44:00,569.87,570.1,569.87,570.1
2024-10-01 00:45:00,570.08,570.18,569.96,570.18
2024-10-01 00:46:00,570.085,570.4,569.97,569.97
2024-10-01 00:47:00,570.05,570.18,570.0,570.08
2024-10-01 00:48:00,570.18,570.2,569.97,570.16
2024-10-01 00:49:00,570.1,570.29,570.07,570.23
2024-10-01 00:50:00,570.17,570.19,570.09,570.09
2024-10-01 00:51:00,570.08,570.16,570.08,570.09
2024-10-01 00:52:00,570.05,570.06,569.74,569.81
2024-10-01 00:53:00,569.86,570.24,569.86,570.24
2024-10-01 00:54:00,570.09,570.28,570.09,570.28
2024-10-01 00:55:00,570.3,570.88,569.92,569.99
2024-10-01 00:56:00,569.9,569.94,569.65,569.77
2024-10-01 00:57:00,569.7,570.03,569.61,569.97
2024-10-01 00:58:00,570.16,570.35,570.08,570.34
2024-10-01 00:59:00,570.33,570.51,570.18,570.18
2024-10-01 01:00:00,570.2,570.34,570.05,570.05
2024-10-01 01:01:00,570.16,570.29,569.98,570.06
2024-10-01 01:02:00,570.19,570.29,569.95,570.16
2024-10-01 01:03:00,570.14,570.33,570.09,570.12
2024-10-01 01:04:00,570.11,570.34,570.11,570.33
2024-10-01 01:05:00,570.16,570.27,570.06,570.25
2024-10-01 01:06:00,570.24,570.27,570.04,570.06
2024-10-01 01:07:00,570.0,570.08,569.68,570.08
2024-10-01 01:08:00,570.17,570.39,570.1,570.39
2024-10-01 01:09:00,570.33,570.55,570.33,570.55
2024-10-01 01:10:00,570.43,570.59,570.26,570.27
2024-10-01 01:11:00,570.19,570.38,570.05,570.16
2024-10-01 01:12:00,570.08,570.18,569.96,570.1
2024-10-01 01:13:00,570.01,570.27,569.94,570.03
2024-10-01 01:14:00,569.93,569.93,569.7,569.85
2024-10-01 01:15:00,569.79,569.79,568.79,568.79
2024-10-01 01:16:00,568.9,569.15,568.9,569.06
2024-10-01 01:17:00,569.0,569.0,568.39,568.53
2024-10-01 01:18:00,568.55,569.05,568.53,568.7
2024-10-01 01:19:00,568.73,568.8,568.0,568.09
2024-10-01 01:20:00,568.01,568.21,567.71,567.89
2024-10-01 01:21:00,567.74,567.8,567.56,567.7
2024-10-01 01:22:00,567.96,567.98,567.21,567.59
2024-10-01 01:23:00,567.44,567.55,567.22,567.4
2024-10-01 01:24:00,567.5,567.62,567.16,567.45
2024-10-01 01:25:00,567.36,567.96,567.23,567.23
2024-10-01 01:26:00,567.15,567.32,566.91,567.13
2024-10-01 01:27:00,567.195,567.45,567.14,567.2
2024-10-01 01:28:00,567.35,567.84,567.26,567.84
2024-10-01 01:29:00,567.91,568.07,567.4,567.67
2024-10-01 01:30:00,567.52,567.75,567.3,567.68
2024-10-01 01:31:00,567.68,567.93,567.68,567.72
2024-10-01 01:32:00,567.99,568.14,567.79,568.14
2024-10-01 01:33:00,568.18,568.73,568.18,568.65
2024-10-01 01:34:00,568.57,568.89,568.57,568.6
2024-10-01 01:35:00,568.67,569.32,568.66,569.26
2024-10-01 01:36:00,569.32,569.5,569.16,569.34
2024-10-01 01:37:00,569.39,569.75,569.39,569.55
2024-10-01 01:38:00,569.7,569.77,569.25,569.3
2024-10-01 01:39:00,569.37,569.46,569.23,569.36
2024-10-01 01:40:00,569.33,569.8,569.2,569.78
2024-10-01 01:41:00,569.79,569.87,569.5,569.68
2024-10-01 01:42:00,569.67,569.67,569.21,569.5
2024-10-01 01:43:00,569.5,569.6,569.44,569.5
2024-10-01 01:44:00,569.62,569.71,569.44,569.71
2024-10-01 01:45:00,569.71,570.04,569.71,569.82
2024-10-01 01:46:00,569.96,570.0,569.8,569.8
2024-10-01 01:47:00,569.76,569.79,569.65,569.65
2024-10-01 01:48:00,569.64,569.65,569.5,569.65
2024-10-01 01:49:00,569.5,569.66,569.35,569.43
2024-10-01 01:50:00,569.51,569.64,569.51,569.55
2024-10-01 01:51:00,569.5,569.65,569.36,569.65
2024-10-01 01:52:00,569.53,569.53,569.29,569.3
2024-10-01 01:53:00,569.36,569.65,569.35,569.57
2024-10-01 01:54:00,569.65,569.9,569.65,569.77
2024-10-01 01:55:00,569.78,569.85,569.61,569.61
2024-10-01 01:56:00,569.76,569.76,569.38,569.44
2024-10-01 01:57:00,569.41,569.45,569.17,569.17
2024-10-01 01:58:00,569.15,569.15,568.79,568.87
2024-10-01 01:59:00,568.91,568.91,568.76,568.76
2024-10-01 02:00:00,568.75,568.75,568.11,568.51
2024-10-01 02:01:00,568.7,568.79,568.44,568.44
2024-10-01 02:02:00,568.39,568.77,568.24,568.77
2024-10-01 02:03:00,568.8,569.0,568.79,569.0
2024-10-01 02:04:00,568.97,568.97,568.85,568.85
2024-10-01 02:05:00,568.96,569.15,568.85,569.15
2024-10-01 02:06:00,569.06,569.34,569.03,569.34
2024-10-01 02:07:00,569.295,569.49,569.23,569.36
2024-10-01 02:08:00,569.36,569.36,569.28,569.28
2024-10-01 02:09:00,569.26,569.37,569.11,569.17
2024-10-01 02:10:00,569.21,569.3,569.02,569.17
2024-10-01 02:11:00,569.18,569.3,569.05,569.05
2024-10-01 02:12:00,569.21,569.21,568.86,568.99
2024-10-01 02:13:00,569.05,569.68,569.05,569.68
2024-10-01 02:14:00,569.68,569.88,569.59,569.71
2024-10-01 02:15:00,569.62,569.62,569.37,569.37
2024-10-01 02:16:00,569.37,569.52,569.1,569.21
2024-10-01 02:17:00,569.1,569.56,569.1,569.49
2024-10-01 02:18:00,569.57,569.81,569.5,569.5
2024-10-01 02:19:00,569.47,569.7,569.47,569.58
2024-10-01 02:20:00,569.58,569.66,568.95,568.95
2024-10-01 02:21:00,568.88,569.07,568.63,569.07
2024-10-01 02:22:00,568.95,569.27,568.95,569.27
2024-10-01 02:23:00,569.29,569.34,569.09,569.22
2024-10-01 02:24:00,569.31,569.31,569.1,569.13
2024-10-01 02:25:00,569.3,569.32,569.0,569.0
2024-10-01 02:26:00,569.0,569.41,569.0,569.41
2024-10-01 02:27:00,569.3,569.4,569.14,569.16
2024-10-01 02:28:00,569.16,569.25,569.07,569.25
2024-10-01 02:29:00,569.21,569.49,569.16,569.49
2024-10-01 02:30:00,569.39,569.47,569.27,569.31
2024-10-01 02:31:00,569.38,569.4,569.12,569.12
2024-10-01 02:32:00,569.05,569.37,568.96,569.31
2024-10-01 02:33:00,569.34,569.48,569.27,569.28
2024-10-01 02:34:00,569.33,569.34,568.83,568.83
2024-10-01 02:35:00,568.8,568.99,568.76,568.99
2024-10-01 02:36:00,568.89,569.09,568.89,569.0
2024-10-01 02:37:00,569.07,569.17,568.92,569.085
2024-10-01 02:38:00,569.13,569.56,569.09,569.56
2024-10-01 02:39:00,569.6,569.71,569.45,569.6
2024-10-01 02:40:00,569.51,569.58,569.32,569.565
2024-10-01 02:41:00,569.58,569.87,569.48,569.77
2024-10-01 02:42:00,569.78,570.425,569.78,570.425
2024-10-01 02:43:00,570.38,570.39,569.9,570.23
2024-10-01 02:44:00,570.21,570.98,570.21,570.97
2024-10-01 02:45:00,570.98,571.6,570.98,570.99
2024-10-01 02:46:00,571.12,571.42,571.12,571.42
2024-10-01 02:47:00,571.4,571.85,571.19,571.85
2024-10-01 02:48:00,571.85,572.08,571.78,571.94
2024-10-01 02:49:00,572.0,572.38,571.69,571.93
2024-10-01 02:50:00,572.3,572.59,571.79,572.53
2024-10-01 02:51:00,572.59,572.81,572.34,572.51
2024-10-01 02:52:00,572.58,573.14,572.58,572.96
2024-10-01 02:53:00,572.96,573.13,572.44,572.75
2024-10-01 02:54:00,572.77,573.12,571.54,571.73
2024-10-01 02:55:00,571.87,573.39,571.87,573.21
2024-10-01 02:56:00,573.22,573.25,572.84,573.04
2024-10-01 02:57:00,573.06,573.33,572.7,573.33
2024-10-01 02:58:00,573.3,573.34,572.62,572.68
2024-10-01 02:59:00,572.6,572.82,571.6,572.59
2024-10-01 20:30:00,578.11,581.9,577.97,579.43
2024-10-01 20:31:00,579.65,581.65,579.65,581.44
2024-10-01 20:32:00,581.27,583.05,580.94,581.15
2024-10-01 20:33:00,581.16,582.28,580.71,581.25
2024-10-01 20:34:00,581.19,581.19,579.88,579.91
2024-10-01 20:35:00,579.92,581.22,579.33,580.78
2024-10-01 20:36:00,580.46,581.13,579.75,579.79
2024-10-01 20:37:00,579.92,579.97,577.5,577.66
2024-10-01 20:38:00,577.87,578.08,576.7,577.0
2024-10-01 20:39:00,576.67,577.74,576.42,577.62
2024-10-01 20:40:00,577.4,577.82,577.0,577.67
2024-10-01 20:41:00,577.69,578.67,577.37,578.64
2024-10-01 20:42:00,578.64,578.67,577.88,578.21
2024-10-01 20:43:00,578.31,578.77,577.5,577.575
2024-10-01 20:44:00,577.49,579.88,577.49,579.51
2024-10-01 20:45:00,579.24,579.24,578.39,578.98
2024-10-01 20:46:00,578.71,579.0,578.26,578.6
2024-10-01 20:47:00,578.51,578.56,574.68,574.68
2024-10-01 20:48:00,574.61,575.77,574.05,575.74
2024-10-01 20:49:00,575.5,576.79,575.5,576.24
2024-10-01 20:50:00,576.05,576.48,575.23,575.595
2024-10-01 20:51:00,575.76,575.88,574.96,575.15
2024-10-01 20:52:00,575.35,575.66,574.78,574.8
2024-10-01 20:53:00,574.99,575.88,574.9,575.88
2024-10-01 20:54:00,575.83,575.83,574.7,574.98
2024-10-01 20:55:00,575.03,575.45,574.55,575.22
2024-10-01 20:56:00,575.18,576.73,575.18,576.73
2024-10-01 20:57:00,576.83,577.85,576.76,577.69
2024-10-01 20:58:00,577.53,578.2,577.18,578.19
2024-10-01 20:59:00,577.85,578.85,577.65,578.2
2024-10-01 21:00:00,578.07,579.2,577.15,578.56
2024-10-01 21:01:00,578.52,578.92,577.98,578.55
2024-10-01 21:02:00,578.375,578.77,577.73,578.21
2024-10-01 21:03:00,578.23,578.5,577.86,578.5
2024-10-01 21:04:00,578.39,581.52,578.38,581.32
2024-10-01 21:05:00,581.21,582.01,580.73,580.76
2024-10-01 21:06:00,580.68,580.84,579.79,579.82
2024-10-01 21:07:00,579.67,579.67,578.4,578.5
2024-10-01 21:08:00,578.515,579.35,578.33,578.39
2024-10-01 21:09:00,578.47,578.88,577.31,577.31
2024-10-01 21:10:00,577.33,577.52,575.8,576.31
2024-10-01 21:11:00,576.28,576.32,575.67,575.77
2024-10-01 21:12:00,575.77,576.6,575.64,576.14
2024-10-01 21:13:00,576.14,576.92,576.08,576.64
2024-10-01 21:14:00,576.5,576.9,576.13,576.41
2024-10-01 21:15:00,576.23,576.3,575.38,575.95
2024-10-01 21:16:00,575.74,576.06,575.0,575.02
2024-10-01 21:17:00,575.08,575.38,574.8,575.03
2024-10-01 21:18:00,575.2,576.3,575.03,576.3
2024-10-01 21:19:00,576.22,576.59,575.66,575.66
2024-10-01 21:20:00,575.6,576.08,575.2,575.585
2024-10-01 21:21:00,575.6,576.89,575.41,576.55
2024-10-01 21:22:00,576.55,577.69,576.12,577.58
2024-10-01 21:23:00,577.62,578.2,577.62,578.0
2024-10-01 21:24:00,577.9,578.23,577.4,577.51
2024-10-01 21:25:00,577.54,577.77,577.0,577.01
2024-10-01 21:26:00,576.98,577.15,576.25,576.26
2024-10-01 21:27:00,576.4,576.61,575.9,576.08
2024-10-01 21:28:00,576.15,576.15,575.17,575.39
2024-10-01 21:29:00,575.37,575.41,574.8,575.38
2024-10-01 21:30:00,575.3,575.49,574.8,575.12
2024-10-01 21:31:00,575.0,575.34,574.8,575.03
2024-10-01 21:32:00,574.91,575.94,574.8,575.59
2024-10-01 21:33:00,575.55,576.24,575.02,576.03
2024-10-01 21:34:00,576.05,576.48,575.5,575.91
2024-10-01 21:35:00,575.79,575.86,575.35,575.45
2024-10-01 21:36:00,575.23,576.46,575.07,576.12
2024-10-01 21:37:00,575.98,576.72,575.98,576.4
2024-10-01 21:38:00,576.35,577.36,576.35,577.04
2024-10-01 21:39:00,577.1,577.51,576.66,576.81
2024-10-01 21:40:00,576.76,577.19,576.72,576.72
2024-10-01 21:41:00,576.91,577.67,576.91,577.67
2024-10-01 21:42:00,577.64,577.9,577.13,577.36
2024-10-01 21:43:00,577.36,577.56,577.12,577.25
2024-10-01 21:44:00,577.32,577.89,577.1,577.51
2024-10-01 21:45:00,577.335,577.49,576.87,577.2
2024-10-01 21:46:00,577.2,577.55,577.06,577.185
2024-10-01 21:47:00,577.23,577.8,577.04,577.8
2024-10-01 21:48:00,577.66,578.2,577.52,577.69
2024-10-01 21:49:00,577.705,577.94,577.5,577.9
2024-10-01 21:50:00,577.92,578.17,577.33,577.67
2024-10-01 21:51:00,577.64,577.85,577.52,577.52
2024-10-01 21:52:00,577.43,577.49,576.4,576.82
2024-10-01 21:53:00,576.85,577.35,576.78,576.92
2024-10-01 21:54:00,576.84,576.98,576.25,576.39
2024-10-01 21:55:00,576.25,576.87,576.17,576.5
2024-10-01 21:56:00,576.44,576.44,575.74,575.81
2024-10-01 21:57:00,576.15,576.24,575.24,575.29
2024-10-01 21:58:00,575.29,576.0,575.14,576.0
2024-10-01 21:59:00,575.995,576.08,575.28,575.81
2024-10-01 22:00:00,575.49,575.79,575.1,575.25
