Date,Open,High,Low,Close
2023-01-06 23:00:00,128.48,129.01,128.25,128.73
2023-01-06 23:30:00,128.74,129.29,128.63,129.02
2023-01-07 00:00:00,129.06,129.18,128.65,128.89
2023-01-07 00:30:00,128.87,129.13,128.61,128.66
2023-01-07 01:00:00,128.72,129.32,128.72,129.3
2023-01-07 01:30:00,129.29,129.46,129.07,129.17
2023-01-07 02:00:00,129.17,129.7,129.09,129.57
2023-01-07 02:30:00,129.56,129.86,129.43,129.75
2023-01-07 03:00:00,129.76,130.19,129.66,130.08
2023-01-07 03:30:00,130.09,130.33,129.88,130.03
2023-01-09 21:30:00,131.06,132.95,130.48,131.69
2023-01-09 22:00:00,131.76,131.9,130.9,131.2
2023-01-09 22:30:00,131.21,132.275,130.83,130.85
2023-01-09 23:00:00,130.86,131.42,130.66,131.24
2023-01-09 23:30:00,131.26,131.45,130.805,131.45
2023-01-10 00:00:00,131.46,131.52,130.65,131.25
2023-01-10 00:30:00,131.25,131.48,130.84,131.4
2023-01-10 01:00:00,131.42,131.69,131.17,131.5
2023-01-10 01:30:00,131.55,131.73,130.61,131.11
2023-01-10 02:00:00,131.135,131.44,131.02,131.24
2023-01-10 02:30:00,131.29,131.29,129.95,130.03
2023-01-10 03:00:00,129.94,129.95,129.57,129.86
2023-01-10 03:30:00,129.86,130.1,129.29,129.47
2023-01-10 21:30:00,127.32,130.48,127.22,129.84
2023-01-10 22:00:00,129.86,131.54,129.69,130.94
2023-01-10 22:30:00,130.96,131.87,130.47,131.8
2023-01-10 23:00:00,131.8,131.87,131.26,131.52
2023-01-10 23:30:00,131.59,131.75,131.25,131.69
2023-01-11 00:00:00,131.69,132.05,131.42,131.73
2023-01-11 00:30:00,131.68,132.07,131.58,132.02
2023-01-11 01:00:00,131.995,132.16,131.67,131.98
2023-01-11 01:30:00,131.97,132.07,131.76,132.06
2023-01-11 02:00:00,132.03,132.31,131.91,132.3
2023-01-11 02:30:00,132.32,133.05,131.98,132.97
2023-01-11 03:00:00,132.97,133.41,132.6,132.85
2023-01-11 03:30:00,132.86,133.22,132.4,133.0
2023-01-11 21:30:00,130.99,133.16,130.37,132.8
2023-01-11 22:00:00,132.775,132.95,132.26,132.4
2023-01-11 22:30:00,132.41,132.43,131.87,131.87
2023-01-11 23:00:00,131.85,132.61,131.8,132.53
2023-01-11 23:30:00,132.53,133.21,132.53,132.81
2023-01-12 00:00:00,132.81,133.82,132.775,133.55
2023-01-12 00:30:00,133.59,133.625,133.22,133.6
2023-01-12 01:00:00,133.6,133.82,133.15,133.39
2023-01-12 01:30:00,133.37,133.52,132.89,132.985
2023-01-12 02:00:00,133.0,133.07,132.535,132.72
2023-01-12 02:30:00,132.72,132.9,132.56,132.8
2023-01-12 03:00:00,132.82,133.225,132.49,132.49
2023-01-12 03:30:00,132.48,133.01,132.48,132.85
2023-01-12 21:30:00,133.39,134.2,131.79,132.36
2023-01-12 22:00:00,132.39,134.49,132.36,133.97
2023-01-12 22:30:00,133.94,134.4,133.39,134.0
2023-01-12 23:00:00,133.9,135.565,133.45,135.47
2023-01-12 23:30:00,135.48,136.15,135.14,136.13
2023-01-13 00:00:00,136.14,136.74,135.84,136.69
2023-01-13 00:30:00,136.68,136.86,136.22,136.67
2023-01-13 01:00:00,136.58,136.8,135.95,135.97
2023-01-13 01:30:00,135.95,137.19,135.8,137.17
2023-01-13 02:00:00,137.15,137.55,136.8,137.51
2023-01-13 02:30:00,137.52,137.67,137.06,137.21
2023-01-13 03:00:00,137.14,137.28,136.81,137.13
2023-01-13 03:30:00,137.12,137.33,136.6,136.66
2023-01-13 21:30:00,134.97,136.315,134.87,135.81
2023-01-13 22:00:00,135.69,136.5,135.53,136.24
2023-01-13 22:30:00,136.24,137.07,136.03,136.04
2023-01-13 23:00:00,136.04,136.11,135.34,135.61
2023-01-13 23:30:00,135.61,136.28,135.31,136.17
2023-01-14 00:00:00,136.23,136.7,136.15,136.65
2023-01-14 00:30:00,136.7,136.95,136.47,136.78
2023-01-14 01:00:00,136.78,136.855,136.13,136.38
2023-01-14 01:30:00,136.37,137.01,136.37,137.0
2023-01-14 02:00:00,137.0,137.06,136.64,136.98
2023-01-14 02:30:00,136.96,137.06,136.57,136.74
2023-01-14 03:00:00,136.75,137.2,136.73,137.2
2023-01-14 03:30:00,137.2,137.38,136.82,136.96
2023-01-17 21:30:00,136.28,136.73,134.5,135.73
2023-01-17 22:00:00,135.75,136.66,135.75,136.47
2023-01-17 22:30:00,136.46,136.53,135.05,135.93
2023-01-17 23:00:00,135.91,136.11,134.33,134.69
2023-01-17 23:30:00,134.67,135.3,134.66,135.08
2023-01-18 00:00:00,135.08,135.23,134.5,134.64
2023-01-18 00:30:00,134.63,135.21,134.53,135.18
2023-01-18 01:00:00,135.175,135.66,135.12,135.36
2023-01-18 01:30:00,135.35,135.94,135.25,135.94
2023-01-18 02:00:00,135.95,136.09,135.55,135.99
2023-01-18 02:30:00,135.99,136.14,135.72,135.885
2023-01-18 03:00:00,135.87,136.095,135.61,135.64
2023-01-18 03:30:00,135.585,135.69,135.12,135.36
2023-01-18 21:30:00,135.81,137.0,135.685,136.45
2023-01-18 22:00:00,136.52,137.23,136.52,136.78
2023-01-18 22:30:00,136.78,136.79,134.51,134.885
2023-01-18 23:00:00,134.885,134.99,133.93,134.18
2023-01-18 23:30:00,134.15,134.15,133.205,133.75
2023-01-19 00:00:00,133.73,133.91,133.27,133.36
2023-01-19 00:30:00,133.335,133.67,133.12,133.48
2023-01-19 01:00:00,133.54,133.54,132.92,133.46
2023-01-19 01:30:00,133.47,133.69,132.97,133.07
2023-01-19 02:00:00,133.08,133.7,132.87,133.67
2023-01-19 02:30:00,133.665,133.97,133.46,133.8
2023-01-19 03:00:00,133.795,134.0,133.685,133.7
2023-01-19 03:30:00,133.68,133.75,132.84,133.04
2023-01-19 21:30:00,132.54,134.75,132.12,133.59
2023-01-19 22:00:00,133.59,135.11,133.33,134.34
2023-01-19 22:30:00,134.37,135.82,134.05,134.87
2023-01-19 23:00:00,134.81,135.61,134.71,134.81
2023-01-19 23:30:00,134.87,134.95,134.43,134.89
2023-01-20 00:00:00,134.88,135.47,134.8,135.24
2023-01-20 00:30:00,135.2,135.72,135.04,135.42
2023-01-20 01:00:00,135.5,136.13,135.43,135.97
2023-01-20 01:30:00,136.09,136.78,135.96,136.14
2023-01-20 02:00:00,136.11,136.97,135.96,136.84
2023-01-20 02:30:00,136.85,137.42,136.7,137.085
2023-01-20 03:00:00,137.07,137.38,136.78,137.08
2023-01-20 03:30:00,137.07,137.28,136.045,136.14
2023-01-20 21:30:00,135.89,137.72,134.65,137.37
2023-01-20 22:00:00,137.4,138.37,137.12,137.92
2023-01-20 22:30:00,137.9,138.02,136.52,137.65
2023-01-20 23:00:00,137.66,138.28,137.54,138.27
2023-01-20 23:30:00,138.28,138.42,137.61,137.74
2023-01-21 00:00:00,137.72,138.3,137.68,138.1
2023-01-21 00:30:00,138.07,138.26,137.78,138.1
2023-01-21 01:00:00,138.07,138.39,137.75,138.23
2023-01-21 01:30:00,138.27,138.84,138.27,138.69
2023-01-21 02:00:00,138.68,139.3,138.41,139.25
2023-01-21 02:30:00,139.24,139.43,139.08,139.39
2023-01-21 03:00:00,139.4,139.935,139.37,139.52
2023-01-21 03:30:00,139.52,139.61,139.09,139.31
2023-01-23 21:30:00,139.225,141.5,138.72,140.82
2023-01-23 22:00:00,140.87,141.975,140.69,141.93
2023-01-23 22:30:00,141.94,142.27,141.55,142.13
2023-01-23 23:00:00,142.1,143.26,142.0,142.66
2023-01-23 23:30:00,142.69,142.8,142.43,142.73
2023-01-24 00:00:00,142.7,143.08,142.365,142.65
2023-01-24 00:30:00,142.63,142.91,142.31,142.76
2023-01-24 01:00:00,142.74,143.03,142.67,142.92
2023-01-24 01:30:00,142.93,143.15,142.33,142.44
2023-01-24 02:00:00,142.45,142.87,142.2,142.67
2023-01-24 02:30:00,142.72,142.9,142.1,142.76
2023-01-24 03:00:00,142.75,143.365,142.41,142.98
2023-01-24 03:30:00,142.99,143.76,142.86,143.27
2023-01-24 21:30:00,141.67,144.98,141.4,144.52
2023-01-24 22:00:00,144.46,144.99,143.21,144.03
2023-01-24 22:30:00,144.0,144.83,142.89,144.75
2023-01-24 23:00:00,144.74,144.82,143.78,144.44
2023-01-24 23:30:00,144.45,144.63,143.84,144.04
2023-01-25 00:00:00,144.02,144.17,143.69,143.835
2023-01-25 00:30:00,143.82,143.84,143.3,143.44
2023-01-25 01:00:00,143.43,143.97,143.23,143.94
2023-01-25 01:30:00,143.94,144.52,143.78,144.31
2023-01-25 02:00:00,144.33,144.365,143.57,143.61
2023-01-25 02:30:00,143.61,143.85,143.22,143.33
2023-01-25 03:00:00,143.33,143.37,142.93,143.03
2023-01-25 03:30:00,143.04,143.31,142.34,143.16
2023-01-25 21:30:00,141.39,143.16,141.24,141.83
2023-01-25 22:00:00,141.76,142.69,141.57,141.69
2023-01-25 22:30:00,141.7,142.0,140.31,140.96
2023-01-25 23:00:00,140.95,141.96,140.82,141.65
2023-01-25 23:30:00,141.65,142.34,141.28,141.4
2023-01-26 00:00:00,141.46,141.77,141.14,141.59
2023-01-26 00:30:00,141.6,141.83,141.41,141.51
2023-01-26 01:00:00,141.53,142.08,141.26,141.98
2023-01-26 01:30:00,142.04,142.52,141.89,142.4
2023-01-26 02:00:00,142.4,142.7,142.23,142.37
2023-01-26 02:30:00,142.41,142.57,142.025,142.46
2023-01-26 03:00:00,142.47,142.77,142.06,142.2
2023-01-26 03:30:00,142.21,142.3,141.325,141.43
2023-01-26 21:30:00,144.55,145.88,143.6,144.02
2023-01-26 22:00:00,144.05,145.08,143.3,144.89
2023-01-26 22:30:00,144.88,145.24,143.99,144.09
2023-01-26 23:00:00,144.12,145.06,143.94,144.69
2023-01-26 23:30:00,144.65,145.78,144.65,145.78
2023-01-27 00:00:00,145.78,146.75,145.57,146.49
2023-01-27 00:30:00,146.49,146.82,146.105,146.49
2023-01-27 01:00:00,146.49,146.62,145.77,145.86
2023-01-27 01:30:00,145.85,146.6,145.85,146.4
2023-01-27 02:00:00,146.38,146.58,146.15,146.47
2023-01-27 02:30:00,146.48,146.72,146.27,146.34
2023-01-27 03:00:00,146.35,146.5,145.95,146.45
2023-01-27 03:30:00,146.43,147.51,146.41,147.29
2023-01-27 21:30:00,148.19,150.74,147.4,149.66
2023-01-27 22:00:00,149.71,150.87,149.28,150.3
2023-01-27 22:30:00,150.31,150.61,149.37,149.7
2023-01-27 23:00:00,149.69,151.36,149.62,151.15
2023-01-27 23:30:00,151.16,151.9,150.98,151.44
2023-01-28 00:00:00,151.45,151.6,151.05,151.46
2023-01-28 00:30:00,151.46,152.51,151.31,152.33
2023-01-28 01:00:00,152.32,152.33,151.57,152.26
2023-01-28 01:30:00,152.35,152.74,152.28,152.73
2023-01-28 02:00:00,152.72,153.18,152.38,152.42
2023-01-28 02:30:00,152.41,152.685,152.08,152.61
2023-01-28 03:00:00,152.62,152.97,152.36,152.53
2023-01-28 03:30:00,152.51,152.61,151.45,151.71
2023-01-30 21:30:00,149.405,151.11,149.2,150.52
2023-01-30 22:00:00,150.51,150.94,147.94,148.11
2023-01-30 22:30:00,148.105,148.27,146.96,147.9
2023-01-30 23:00:00,147.9,148.8,147.82,148.14
2023-01-30 23:30:00,148.16,148.65,147.55,148.27
2023-01-31 00:00:00,148.27,148.655,147.69,148.03
2023-01-31 00:30:00,148.005,148.24,147.73,148.05
2023-01-31 01:00:00,147.98,148.67,147.83,148.41
2023-01-31 01:30:00,148.41,148.525,147.95,148.23
2023-01-31 02:00:00,148.23,148.455,147.65,147.7
2023-01-31 02:30:00,147.67,147.865,147.36,147.83
2023-01-31 03:00:00,147.83,148.13,147.47,147.53
2023-01-31 03:30:00,147.53,147.98,146.955,147.07
2023-01-31 21:30:00,147.96,149.86,147.95,148.42
2023-01-31 22:00:00,148.37,148.54,147.55,148.36
2023-01-31 22:30:00,148.36,148.47,147.64,148.27
2023-01-31 23:00:00,148.28,148.44,147.86,147.98
2023-01-31 23:30:00,148.0,148.35,147.87,148.115
2023-02-01 00:00:00,148.11,148.15,147.53,147.79
2023-02-01 00:30:00,147.795,148.32,147.56,148.23
2023-02-01 01:00:00,148.23,148.28,147.62,147.66
2023-02-01 01:30:00,147.67,148.79,147.645,148.56
2023-02-01 02:00:00,148.59,149.09,148.47,148.85
2023-02-01 02:30:00,148.86,149.1,148.55,148.84
2023-02-01 03:00:00,148.82,149.25,148.22,148.23
2023-02-01 03:30:00,148.25,149.0,148.25,148.98
2023-02-01 21:30:00,148.11,148.93,147.07,147.62
2023-02-01 22:00:00,147.66,149.59,147.4,149.35
2023-02-01 22:30:00,149.36,149.97,148.73,148.73
2023-02-01 23:00:00,148.765,149.095,148.15,148.69
2023-02-01 23:30:00,148.66,148.95,148.49,148.73
2023-02-02 00:00:00,148.74,149.35,148.68,149.23
2023-02-02 00:30:00,149.24,149.46,148.94,149.03
2023-02-02 01:00:00,148.98,149.61,148.82,149.61
2023-02-02 01:30:00,149.62,149.7,148.765,149.06
2023-02-02 02:00:00,149.1,150.72,148.52,149.85
2023-02-02 02:30:00,149.77,152.43,148.35,151.81
2023-02-02 03:00:00,151.9,153.28,151.72,152.32
2023-02-02 03:30:00,152.33,153.57,152.22,153.11
2023-02-02 21:30:00,183.495,184.58,180.19,183.14
2023-02-02 22:00:00,183.17,189.13,181.82,188.46
2023-02-02 22:30:00,188.5,190.34,188.14,189.23
2023-02-02 23:00:00,189.25,193.0,189.02,190.12
2023-02-02 23:30:00,190.22,190.555,188.25,188.79
2023-02-03 00:00:00,188.83,191.5,188.78,191.43
2023-02-03 00:30:00,191.44,192.83,191.16,192.32
2023-02-03 01:00:00,192.35,195.75,192.35,195.72
2023-02-03 01:30:00,195.7,197.15,195.05,195.63
2023-02-03 02:00:00,195.54,195.54,191.84,192.12
2023-02-03 02:30:00,192.13,192.35,188.6,188.65
2023-02-03 03:00:00,188.66,190.03,186.22,188.88
2023-02-03 03:30:00,188.92,189.0,186.64,188.82
2023-02-03 21:30:00,183.465,196.75,182.89,193.95
2023-02-03 22:00:00,194.08,194.09,189.04,189.04
2023-02-03 22:30:00,189.06,192.94,188.18,191.27
2023-02-03 23:00:00,191.31,193.16,191.25,192.63
2023-02-03 23:30:00,192.73,194.7,192.34,192.46
2023-02-04 00:00:00,192.425,194.55,192.11,194.05
2023-02-04 00:30:00,194.07,194.805,191.56,191.74
2023-02-04 01:00:00,191.72,192.11,189.51,189.89
2023-02-04 01:30:00,189.88,190.66,189.0,189.83
2023-02-04 02:00:00,189.8,189.9,188.31,189.28
2023-02-04 02:30:00,189.22,189.65,187.49,187.6
2023-02-04 03:00:00,187.57,188.74,187.18,187.87
2023-02-04 03:30:00,187.92,188.13,186.29,186.52
2023-02-06 21:30:00,186.535,190.7,185.89,189.09
2023-02-06 22:00:00,189.17,190.0,187.09,187.49
2023-02-06 22:30:00,187.47,189.0,186.07,188.96
2023-02-06 23:00:00,189.03,189.09,187.54,188.83
2023-02-06 23:30:00,188.82,188.98,187.21,187.45
2023-02-07 00:00:00,187.47,187.64,186.42,186.57
2023-02-07 00:30:00,186.61,188.12,186.59,187.57
2023-02-07 01:00:00,187.56,187.57,185.83,186.89
2023-02-07 01:30:00,186.89,187.3,186.61,187.11
2023-02-07 02:00:00,187.13,188.41,187.13,188.05
2023-02-07 02:30:00,188.05,188.06,186.57,186.64
2023-02-07 03:00:00,186.615,186.615,185.53,185.86
2023-02-07 03:30:00,185.855,186.71,185.57,186.08
2023-02-07 21:30:00,185.7,187.2,184.46,186.13
2023-02-07 22:00:00,186.2,189.08,185.92,187.95
2023-02-07 22:30:00,187.96,188.61,187.58,187.94
2023-02-07 23:00:00,187.97,189.04,187.69,189.0
2023-02-07 23:30:00,189.08,190.99,188.78,188.78
2023-02-08 00:00:00,188.74,189.5,187.87,188.02
2023-02-08 00:30:00,188.0,193.765,188.0,192.91
2023-02-08 01:00:00,193.0,193.245,187.94,188.02
2023-02-08 01:30:00,187.89,188.91,187.17,188.37
2023-02-08 02:00:00,188.3,190.35,188.3,189.7
2023-02-08 02:30:00,189.72,191.26,189.55,190.965
2023-02-08 03:00:00,191.03,191.38,189.76,190.99
2023-02-08 03:30:00,190.99,192.65,190.83,191.59
2023-02-08 21:30:00,189.94,190.79,186.66,187.33
2023-02-08 22:00:00,187.19,188.27,185.4,185.6
2023-02-08 22:30:00,185.56,185.6,184.08,184.82
2023-02-08 23:00:00,184.82,184.86,182.92,183.29
2023-02-08 23:30:00,183.28,185.41,183.27,185.25
2023-02-09 00:00:00,185.2,186.09,184.75,185.57
2023-02-09 00:30:00,185.55,186.1,184.74,185.78
2023-02-09 01:00:00,185.83,186.34,185.14,185.23
2023-02-09 01:30:00,185.29,185.47,184.48,185.025
2023-02-09 02:00:00,185.04,185.86,184.76,185.52
2023-02-09 02:30:00,185.51,185.62,184.84,185.42
2023-02-09 03:00:00,185.42,185.46,183.64,183.75
2023-02-09 03:30:00,183.72,184.66,183.35,183.47
2023-02-09 21:30:00,186.11,186.63,184.09,184.27
2023-02-09 22:00:00,184.37,184.59,181.86,181.86
2023-02-09 22:30:00,181.75,183.5,181.61,182.9
2023-02-09 23:00:00,182.89,182.89,181.46,182.48
2023-02-09 23:30:00,182.44,182.77,181.19,181.83
2023-02-10 00:00:00,181.88,182.22,181.16,181.16
2023-02-10 00:30:00,181.11,181.17,179.61,180.5
2023-02-10 01:00:00,180.49,180.54,179.37,180.18
2023-02-10 01:30:00,180.2,180.41,178.3,178.78
2023-02-10 02:00:00,178.91,179.07,178.13,178.32
2023-02-10 02:30:00,178.31,178.97,178.16,178.59
2023-02-10 03:00:00,178.45,178.87,177.7,178.08
2023-02-10 03:30:00,178.04,178.68,177.29,177.86
2023-02-10 21:30:00,175.92,177.42,175.45,176.06
2023-02-10 22:00:00,175.9,178.86,174.62,177.82
2023-02-10 22:30:00,177.81,178.34,175.5,175.76
2023-02-10 23:00:00,175.67,177.54,175.39,176.61
2023-02-10 23:30:00,176.63,176.66,175.32,175.39
2023-02-11 00:00:00,175.31,175.39,174.12,175.04
2023-02-11 00:30:00,174.97,176.11,174.68,175.9
2023-02-11 01:00:00,176.0,176.66,175.48,176.05
2023-02-11 01:30:00,176.07,176.07,175.17,175.17
2023-02-11 02:00:00,175.18,175.23,173.9,174.22
2023-02-11 02:30:00,174.15,174.7,173.62,174.39
2023-02-11 03:00:00,174.49,174.5,173.38,174.06
2023-02-11 03:30:00,174.09,174.47,173.82,174.12
2023-02-13 21:30:00,178.215,179.76,175.82,177.74
2023-02-13 22:00:00,178.1,178.5,177.12,178.38
2023-02-13 22:30:00,178.54,180.39,178.0,180.36
2023-02-13 23:00:00,180.46,180.79,179.58,179.87
2023-02-13 23:30:00,179.73,180.25,179.08,179.7
2023-02-14 00:00:00,179.87,179.97,179.08,179.12
2023-02-14 00:30:00,179.15,179.86,178.97,179.15
2023-02-14 01:00:00,179.26,179.95,178.83,179.86
2023-02-14 01:30:00,179.88,180.59,179.84,180.45
2023-02-14 02:00:00,180.48,181.0,179.97,180.43
2023-02-14 02:30:00,180.43,180.49,179.11,179.46
2023-02-14 03:00:00,179.45,179.98,178.76,179.52
2023-02-14 03:30:00,179.53,179.91,178.525,179.41
2023-02-14 21:30:00,177.15,180.31,175.94,179.86
2023-02-14 22:00:00,179.83,181.49,179.83,180.34
2023-02-14 22:30:00,180.29,180.61,177.95,178.87
2023-02-14 23:00:00,178.81,180.0,178.46,178.58
2023-02-14 23:30:00,178.59,178.87,177.74,178.87
2023-02-15 00:00:00,178.72,179.59,178.28,179.08
2023-02-15 00:30:00,178.99,179.62,178.56,179.21
2023-02-15 01:00:00,179.22,180.41,179.11,180.04
2023-02-15 01:30:00,180.06,180.4,179.46,179.78
2023-02-15 02:00:00,179.81,180.2,179.25,180.03
2023-02-15 02:30:00,180.11,180.83,180.08,180.19
2023-02-15 03:00:00,180.25,180.41,179.66,179.66
2023-02-15 03:30:00,179.63,180.02,179.2,179.47
2023-02-15 21:30:00,176.43,178.19,176.14,176.62
2023-02-15 22:00:00,176.59,176.96,175.67,176.41
2023-02-15 22:30:00,176.23,176.83,175.36,175.87
2023-02-15 23:00:00,175.83,177.28,175.7,177.28
2023-02-15 23:30:00,177.28,177.44,176.37,176.37
2023-02-16 00:00:00,176.39,176.6,175.57,175.58
2023-02-16 00:30:00,175.57,176.36,175.51,175.85
2023-02-16 01:00:00,175.91,176.235,175.57,175.76
2023-02-16 01:30:00,175.78,176.29,175.35,176.26
2023-02-16 02:00:00,176.29,177.24,176.24,177.19
2023-02-16 02:30:00,177.22,177.39,176.67,176.67
2023-02-16 03:00:00,176.73,176.89,176.0,176.34
2023-02-16 03:30:00,176.38,177.2,176.11,177.2
2023-02-16 21:30:00,172.98,175.1,171.92,174.04
2023-02-16 22:00:00,173.93,174.9,173.45,174.46
2023-02-16 22:30:00,174.43,175.04,174.1,174.8
2023-02-16 23:00:00,174.94,175.25,174.4,174.75
2023-02-16 23:30:00,174.79,175.06,173.79,173.89
2023-02-17 00:00:00,173.89,174.1,172.94,174.07
2023-02-17 00:30:00,174.13,174.84,174.13,174.32
2023-02-17 01:00:00,174.39,175.42,174.34,174.83
2023-02-17 01:30:00,174.83,175.41,174.66,175.32
2023-02-17 02:00:00,175.33,175.53,174.5,174.87
2023-02-17 02:30:00,174.88,175.85,174.875,175.48
2023-02-17 03:00:00,175.45,175.5,172.74,172.74
2023-02-17 03:30:00,172.74,173.01,172.22,172.44
2023-02-17 21:30:00,170.38,172.36,169.81,171.33
2023-02-17 22:00:00,171.34,172.07,170.78,171.45
2023-02-17 22:30:00,171.42,171.76,170.36,170.96
2023-02-17 23:00:00,170.88,171.43,170.48,170.77
2023-02-17 23:30:00,170.68,171.05,170.34,170.95
2023-02-18 00:00:00,170.96,171.42,170.32,170.56
2023-02-18 00:30:00,170.52,170.65,170.06,170.22
2023-02-18 01:00:00,170.22,171.01,170.08,170.35
2023-02-18 01:30:00,170.34,171.01,170.3,170.98
2023-02-18 02:00:00,171.005,171.86,170.61,171.66
2023-02-18 02:30:00,171.7,172.2,171.22,172.11
2023-02-18 03:00:00,172.18,172.99,171.75,171.81
2023-02-18 03:30:00,171.75,173.16,171.6,172.88
2023-02-21 21:30:00,174.31,178.17,173.33,174.73
2023-02-21 22:00:00,174.69,174.81,173.25,174.5
2023-02-21 22:30:00,174.48,175.31,173.98,174.06
2023-02-21 23:00:00,174.07,174.64,173.38,173.46
2023-02-21 23:30:00,173.41,174.2,173.28,173.56
2023-02-22 00:00:00,173.53,173.88,173.36,173.62
2023-02-22 00:30:00,173.66,173.95,172.78,173.24
2023-02-22 01:00:00,173.28,173.39,172.19,172.72
2023-02-22 01:30:00,172.7,172.97,172.44,172.84
2023-02-22 02:00:00,172.85,172.85,172.24,172.62
2023-02-22 02:30:00,172.6,173.67,172.45,172.98
2023-02-22 03:00:00,172.99,173.37,172.74,172.84
2023-02-22 03:30:00,172.85,173.43,171.89,172.08
2023-02-22 21:30:00,171.06,172.68,171.0,171.23
2023-02-22 22:00:00,171.1,171.11,169.75,170.32
2023-02-22 22:30:00,170.25,171.51,169.85,171.2
2023-02-22 23:00:00,171.22,171.9,171.15,171.32
2023-02-22 23:30:00,171.32,171.93,171.11,171.93
2023-02-23 00:00:00,171.93,172.22,171.365,172.12
2023-02-23 00:30:00,172.02,172.31,171.88,172.24
2023-02-23 01:00:00,172.15,172.73,172.15,172.49
2023-02-23 01:30:00,172.44,172.47,171.46,171.54
2023-02-23 02:00:00,171.57,172.27,170.74,171.31
2023-02-23 02:30:00,171.13,171.64,170.7,170.82
2023-02-23 03:00:00,170.85,171.45,170.51,171.06
2023-02-23 03:30:00,170.88,171.43,170.76,171.15
2023-02-23 21:30:00,172.19,173.68,171.76,172.41
2023-02-23 22:00:00,172.5,172.86,171.07,171.91
2023-02-23 22:30:00,171.89,172.04,170.45,170.45
2023-02-23 23:00:00,170.47,170.84,169.97,170.23
2023-02-23 23:30:00,170.2,170.43,169.41,169.72
2023-02-24 00:00:00,169.75,170.41,169.73,170.34
2023-02-24 00:30:00,170.36,170.9,170.28,170.8
2023-02-24 01:00:00,170.81,171.06,170.39,170.99
2023-02-24 01:30:00,171.04,171.76,170.79,171.65
2023-02-24 02:00:00,171.7,172.77,171.4,172.63
2023-02-24 02:30:00,172.62,173.09,172.56,172.81
2023-02-24 03:00:00,172.8,173.52,172.75,173.49
2023-02-24 03:30:00,173.51,173.66,171.99,172.0
2023-02-24 21:30:00,168.715,169.5,167.93,169.16
2023-02-24 22:00:00,169.08,169.44,167.69,169.24
2023-02-24 22:30:00,169.26,169.58,168.0,168.6
2023-02-24 23:00:00,168.6,169.46,168.23,168.66
2023-02-24 23:30:00,168.755,169.64,168.26,169.56
2023-02-25 00:00:00,169.71,169.82,169.15,169.65
2023-02-25 00:30:00,169.68,169.81,168.87,168.99
2023-02-25 01:00:00,168.94,169.83,168.9,169.78
2023-02-25 01:30:00,169.76,169.92,169.15,169.62
2023-02-25 02:00:00,169.64,170.15,169.35,170.09
2023-02-25 02:30:00,170.09,170.72,169.62,170.59
2023-02-25 03:00:00,170.66,170.7,169.86,169.88
2023-02-25 03:30:00,169.92,170.46,169.62,170.4
